pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S08,149,1361.93537636107,695.514504583207,0.312391116431536,-0.00266658637150966,0.312402497282302,-0.00853584326791757,-6.2917211504475,1.44429812108116,133.722002979038,0.333471329124783,0.00249376558603491,-5.21677559940222,-1.07494555104529,109.368819725883,-5.19570127728285,-1.09601987316466,111.296332771279
1,S08,150,1362.05719688808,695.825823707587,0.312747414263983,-0.00357712527609358,0.312767870718922,-0.0114372465967099,-6.2946225537763,1.44224574118216,133.722002979038,0.333471329124783,0.00249376558603491,-5.22040617169145,-1.07421638208485,109.429744558613,-5.19934711303054,-1.09527544074576,111.358542652819
1,S08,151,1362.17901741509,696.137142831967,0.313103712096429,-0.0044876641806775,0.313135870922451,-0.0143318547325264,-6.29751716191211,1.44018301653631,133.722002979038,0.333471329124783,0.00249376558603491,-5.22405504339554,-1.07346211851657,109.489107887966,-5.20301132512651,-1.0945058367856,111.419211622311
1,S08,152,1362.30083794209,696.448461956347,0.313460009928875,-0.00539820308526109,0.313506488642836,-0.0172196431836478,-6.30040495036323,1.43811007785252,133.722002979038,0.333471329124783,0.00249376558603491,-5.22772198329602,-1.07268296706721,109.546914044577,-5.20669368138023,-1.093711268983,111.478343857485
1,S08,153,1362.4226584691,696.759781080726,0.313816307761322,-0.00630874198984501,0.313879714608069,-0.0201005880285903,-6.30328589520818,1.4360270555923,133.722002979038,0.333471329124783,0.00249376558603491,-5.23140676061208,-1.07187913459609,109.603167307226,-5.21039395004064,-1.09289194516754,111.535943483434
1,S08,154,1362.5444789961,697.071100205106,0.314172605593768,-0.00721928089442893,0.314255539525097,-0.02297466591351,-6.3061599730931,1.4339340799525,133.722002979038,0.333471329124783,0.00249376558603491,-5.23510914503107,-1.07105082806202,109.657871903708,-5.21411189982681,-1.09204807326628,111.592014573521
1,S08,155,1362.66629952311,697.382419329486,0.314528903426215,-0.00812981979901285,0.314633954080709,-0.0258418540495407,-6.30902716122913,1.43183128084837,133.722002979038,0.333471329124783,0.00249376558603491,-5.23882890673841,-1.07019825449071,109.711032011694,-5.21784729995801,-1.09117986127111,111.646561150284
1,S08,156,1362.78812005011,697.693738453866,0.314885201258661,-0.00904035870359677,0.315014948942422,-0.0287021302100475,-6.31188743738963,1.42971878789702,133.722002979038,0.333471329124783,0.00249376558603491,-5.24256581644704,-1.0693216209426,109.762651759607,-5.22159992018321,-1.09028751720643,111.699587186346
1,S08,157,1362.90994057712,698.005057578245,0.315241499091107,-0.00995089760818036,0.31539851475937,-0.0315554727278057,-6.31474077990739,1.42759673040095,133.722002979038,0.333471329124783,0.00249376558603491,-5.24631964542633,-1.06842113448107,109.812735227485,-5.22536953081016,-1.08937124909723,111.751096605311
1,S08,158,1363.03176110413,698.316376702625,0.315597796923554,-0.0108614365127643,0.31578464216317,-0.0344018604921108,-6.3175871676717,1.42546523733205,133.722002979038,0.333471329124783,0.00249376558603491,-5.25009016553051,-1.06749700214119,109.861286447842,-5.22915590273395,-1.08843126493775,111.801093282668
1,S08,159,1363.15358163113,698.627695827005,0.315954094756,-0.0117719754173482,0.316173321768789,-0.0372412729458076,-6.32042658012539,1.42332443731585,133.722002979038,0.333471329124783,0.00249376558603491,-5.25387714922653,-1.06654943089886,109.908309406534,-5.23295880746493,-1.08746777266046,111.849581046688
1,S08,160,1363.27540215814,698.939014951385,0.316310392588446,-0.0126825143219321,0.316564544175406,-0.040073690082258,-6.32325899726184,1.42117445861601,133.722002979038,0.333471329124783,0.00249376558603491,-5.25768036962147,-1.06557862764037,109.953808043616,-5.23677801715629,-1.08648098010555,111.89656367932
1,S08,161,1363.39722268514,699.250334075765,0.316666690420893,-0.013593053226516,0.316958299967268,-0.0428990924422376,-6.32608439962182,1.41901542911915,133.722002979038,0.333471329124783,0.00249376558603491,-5.26149960048937,-1.06458479913245,109.997786254198,-5.24061330463099,-1.08547109499084,111.94204491708
1,S08,162,1363.52116844323,699.560681782074,0.317029204079563,-0.0145007509502123,0.317360659215097,-0.0457076228243528,-6.32889293000394,1.4168142551233,133.722002979038,0.333471329124783,0.00249376558603491,-5.26539338317403,-1.06349954682991,110.03593967277,-5.24452345734922,-1.08436947265472,111.981774283901
1,S08,163,1363.67686980829,699.856514374806,0.317484595795916,-0.0153659952086984,0.317856229098078,-0.0483614451327992,-6.33154675231239,1.41411011540404,133.722002979038,0.333471329124783,0.00249376558603491,-5.27017689071849,-1.0613698615939,110.00821229914,-5.24932707546107,-1.08221967685131,111.956446399044
1,S08,164,1363.83257117335,700.152346967538,0.31793998751227,-0.0162312394671849,0.318354030591641,-0.0510069866059935,-6.33419229378558,1.4114014977853,133.722002979038,0.333471329124783,0.00249376558603491,-5.27496831947564,-1.05922397430994,109.97898675016,-5.25413864808756,-1.08005364569802,111.929633647355
1,S08,165,1363.98827253841,700.44817956027,0.318395379228622,-0.0170964837256714,0.318854053243675,-0.053644249083632,-6.33682955626322,1.40868852628879,133.722002979038,0.333471329124783,0.00249376558603491,-5.27976745005642,-1.0570621062068,109.94826564296,-5.25895795491727,-1.07787160134595,111.901338455427
1,S08,166,1364.14397390347,700.744012153002,0.318850770944976,-0.0179617279841579,0.319356286621044,-0.0562732348545661,-6.33945854203415,1.40597132390449,133.722002979038,0.333471329124783,0.00249376558603491,-5.28457406489681,-1.05488447713734,109.916051585647,-5.26378477747152,-1.07567376456263,111.87156324177
1,S08,167,1364.29967526853,701.039844745735,0.319306162661329,-0.0188269722426441,0.319860720310151,-0.0588939466509402,-6.34207925383053,1.40325001258709,133.722002979038,0.333471329124783,0.00249376558603491,-5.28938794826415,-1.05269130556638,109.882347177905,-5.26861889911067,-1.07346035471986,111.840310417428
1,S08,168,1364.45537663359,701.335677338467,0.319761554377682,-0.0196922165011306,0.320367343917508,-0.0615063876423427,-6.34469169482193,1.40052471325277,133.722002979038,0.333471329124783,0.00249376558603491,-5.29420888626293,-1.050482808559,109.84715501158,-5.27346010503996,-1.07123158978197,111.807582386579
1,S08,169,1364.61107799865,701.631509931199,0.320216946094035,-0.0205574607596171,0.320876147070288,-0.0641105614299584,-6.34729586860955,1.39779554577616,133.722002979038,0.333471329124783,0.00249376558603491,-5.29903666684004,-1.0482592017695,109.810477671247,-5.27830818231478,-1.06898768629476,111.773381547117
1,S08,170,1364.76677936371,701.927342523931,0.320672337810388,-0.0214227050181033,0.321387119416868,-0.0667064720407402,-6.34989177922033,1.39506262898765,133.722002979038,0.333471329124783,0.00249376558603491,-5.30387107978958,-1.04602069943075,109.772317734757,-5.28316291984551,-1.06672885937482,111.737710291223
1,S08,171,1364.92248072877,702.223175116664,0.321127729526742,-0.0222879492765898,0.321900250627358,-0.0692941239215956,-6.35247943110118,1.39232608067106,133.722002979038,0.333471329124783,0.00249376558603491,-5.30871191675701,-1.04376751434417,109.732677773774,-5.28802410840164,-1.06445532269954,111.700571005911
1,S08,172,1365.07818209384,702.519007709396,0.321583121243094,-0.0231531935350763,0.322415530394123,-0.0718735219335769,-6.35505882911316,1.38958601756147,133.722002979038,0.333471329124783,0.00249376558603491,-5.313558971243,-1.04149985787017,109.691560354294,-5.29289154061568,-1.06216728849748,111.661966073559
1,S08,173,1365.2338834589,702.814840302128,0.322038512959448,-0.0240184377935624,0.322932948432295,-0.0744446713460964,-6.35762997852568,1.38684255534337,133.722002979038,0.333471329124783,0.00249376558603491,-5.31841203860661,-1.03921793991907,109.648968037141,-5.29776501098637,-1.05986496753931,111.62189787243
1,S08,174,1365.38958482396,703.11067289486,0.322493904675801,-0.0248836820520489,0.323452494480275,-0.0770075778311594,-6.36019288501075,1.3840958086491,133.722002979038,0.333471329124783,0.00249376558603491,-5.32327091606812,-1.03692196894262,109.604903378462,-5.30264431588146,-1.05754856912928,111.580368777167
1,S08,175,1365.54528618902,703.406505487593,0.322949296392154,-0.0257489263105354,0.323974158300215,-0.0795622474576058,-6.36274755463719,1.38134589105756,133.722002979038,0.333471329124783,0.00249376558603491,-5.32813540271133,-1.03461215192586,109.55936893019,-5.30752925354007,-1.05521830109712,111.537381159283
1,S08,176,1365.70098755408,703.702338080325,0.323404688108507,-0.0266141705690216,0.324497929678508,-0.0821086866853794,-6.36529399386497,1.37859291509314,133.722002979038,0.333471329124783,0.00249376558603491,-5.33300529948541,-1.03228869437956,109.512367240502,-5.31241962407455,-1.05287436979042,111.492937387618
1,S08,177,1365.85226473637,704.000381539451,0.323847140078402,-0.0274858811179049,0.325011451794837,-0.0846700927437459,-6.36785539992333,1.3759016047945,133.722002979038,0.333471329124783,0.00249376558603491,-5.3377661123333,-1.03008928759003,109.47303897814,-5.317200452078,-1.05065494784533,111.456070737313
1,S08,178,1365.99537614453,704.30250562465,0.324265708982845,-0.0283695265866309,0.325504347222731,-0.0872663190040267,-6.37045162618361,1.37332562155819,133.722002979038,0.333471329124783,0.00249376558603491,-5.34232291653889,-1.02812870964472,109.449117222447,-5.32177641375689,-1.04867521242673,111.434424949833
1,S08,179,1366.1384875527,704.60462970985,0.324684277887288,-0.0292531720553566,0.325999430033996,-0.0898546770886297,-6.37303998426822,1.37074529781281,133.722002979038,0.333471329124783,0.00249376558603491,-5.34688739891946,-1.02615258534876,109.423739413658,-5.32636008589093,-1.04667989837729,111.411335906663
1,S08,180,1366.28159896086,704.906753795049,0.325102846791732,-0.0301368175240825,0.326496690278122,-0.0924351681872685,-6.37562047536685,1.36816074686148,133.722002979038,0.333471329124783,0.00249376558603491,-5.3514593590466,-1.02416111632026,109.396908278088,-5.33095126720909,-1.04466920815776,111.386806161935
1,S08,181,1366.42471036903,705.208877880248,0.325521415696175,-0.0310204629928085,0.326996118021499,-0.0950077939015165,-6.3781931010811,1.36557208110366,133.722002979038,0.333471329124783,0.00249376558603491,-5.35603859809048,-1.02215450299062,109.368626529951,-5.33554975804563,-1.04264334303547,111.360838258456
1,S08,182,1366.56782177719,705.511001965448,0.325939984600618,-0.0319041084615345,0.327497703347942,-0.0975725562396469,-6.38075786341923,1.36297941203171,133.722002979038,0.333471329124783,0.00249376558603491,-5.3606249188259,-1.02013294459333,109.338896871899,-5.34015536034618,-1.04060250307306,111.333434728248
1,S08,183,1366.71093318536,705.813126050647,0.326358553505062,-0.0327877539302604,0.328001436359214,-0.100129457611476,-6.38331476479106,1.36038285022776,133.722002979038,0.333471329124783,0.00249376558603491,-5.36521812563778,-1.01809663915328,109.307721995543,-5.34476787767326,-1.0385468871178,111.3045980931
1,S08,184,1366.85404459352,706.115250135847,0.326777122409504,-0.0336713993989864,0.328507307175537,-0.102678500823212,-6.3858638080028,1.35778250536083,133.722002979038,0.333471329124783,0.00249376558603491,-5.36981802452634,-1.01604578347646,109.275104581963,-5.34938711521148,-1.03647669279132,111.274330865079
1,S08,185,1366.99715600169,706.417374221046,0.327195691313948,-0.0345550448677124,0.329015305936095,-0.105219689072314,-6.3884049962519,1.35517848618414,133.722002979038,0.333471329124783,0.00249376558603491,-5.37442442311174,-1.01398057314016,109.241047302199,-5.35401287977224,-1.03439211647966,111.242635547048
1,S08,186,1367.14026740985,706.719498306246,0.327614260218392,-0.0354386903364384,0.329525422799525,-0.107753025942359,-6.39093833312195,1.35257090053277,133.722002979038,0.333471329124783,0.00249376558603491,-5.37903713063837,-1.01190120248357,109.20555281774,-5.35864497979793,-1.03229335332401,111.209514633159
1,S08,187,1367.28337881801,707.021622391445,0.328032829122834,-0.0363223358051643,0.330037647944403,-0.110278515397921,-6.39346382257751,1.34995985532147,133.722002979038,0.333471329124783,0.00249376558603491,-5.38365595797862,-1.00980786459889,109.168623780989,-5.36328322536584,-1.03018059721167,111.174970609342
1,S08,188,1367.42649022618,707.323746476645,0.328451398027278,-0.03720598127389,0.330551971569716,-0.112796161779461,-6.39598146895905,1.34734545654269,133.722002979038,0.333471329124783,0.00249376558603491,-5.38828071763632,-1.00770075132273,109.13026283572,-5.36792742819153,-1.02805404076752,111.139005953764
1,S08,189,1367.56960163434,707.625870561844,0.328869966931721,-0.0380896267426159,0.331068383895327,-0.115305969798233,-6.39849127697782,1.34472780926501,133.722002979038,0.333471329124783,0.00249376558603491,-5.39291122374971,-1.00558005322811,109.090472617525,-5.37257740163186,-1.02591387534596,111.101623137299
1,S08,190,1367.71271304251,707.927994647044,0.329288535836164,-0.0389732722113419,0.331586875162429,-0.117807944531195,-6.40099325171078,1.34210701763154,133.722002979038,0.333471329124783,0.00249376558603491,-5.39754729209404,-1.00344595961674,109.049255754245,-5.37723296068756,-1.02376029102322,111.062824623961
1,S08,191,1367.85582445067,708.230118732243,0.329707104740608,-0.0398569176800679,0.332107435633998,-0.120302091415946,-6.40348739859553,1.33948318485877,133.722002979038,0.333471329124783,0.00249376558603491,-5.40218874008376,-1.00129865851177,109.006614866383,-5.38189392200547,-1.02159347659007,111.022612871342
1,S08,192,1367.98518171792,708.538361672149,0.330085445854888,-0.0407584594321429,0.332592323393824,-0.122856633832028,-6.40604194101161,1.33704581233882,133.722002979038,0.333471329124783,0.00249376558603491,-5.4065003478586,-0.999541593153018,108.990442415328,-5.38622365641184,-1.01981828459977,111.008566210175
1,S08,193,1368.11376056725,708.84695090966,0.330461510270659,-0.0416610140273655,0.333077243083572,-0.125407593889599,-6.40859290106919,1.33461467062278,133.722002979038,0.333471329124783,0.00249376558603491,-5.41080093360772,-0.997791967461468,108.974428921743,-5.39054232245429,-1.0180505786149,110.994673440554
1,S08,194,1368.24233941659,709.155540147171,0.330837574686429,-0.0425635686225884,0.333564323929116,-0.127951120478666,-6.41113642765825,1.33217910017045,133.722002979038,0.333471329124783,0.00249376558603491,-5.41510935360196,-0.996027074056289,108.956998778013,-5.39486885567818,-1.01626757198007,110.979376629723
1,S08,195,1368.37091826593,709.464129384682,0.3312136391022,-0.0434661232178114,0.334053556476964,-0.130487213276476,-6.41367252045606,1.32973920525578,133.722002979038,0.333471329124783,0.00249376558603491,-5.41942542338521,-0.994247097070856,108.938154813898,-5.3992030708519,-1.01446944960416,110.962678452163
1,S08,196,1368.49949711527,709.772718622193,0.33158970351797,-0.0443686778130339,0.334544931287282,-0.13301587234466,-6.41620117952425,1.32729508938124,133.722002979038,0.333471329124783,0.00249376558603491,-5.42374895986599,-0.992452219658255,108.917899843506,-5.40354478411426,-1.01265639540999,110.94458156728
1,S08,197,1368.6280759646,710.081307859704,0.331965767933741,-0.0452712324082569,0.335038438934402,-0.135537098124743,-6.41872240530433,1.32484685527414,133.722002979038,0.333471329124783,0.00249376558603491,-5.42807978132408,-0.990642623980245,108.896236665794,-5.40789381298103,-1.01082859232329,110.925088619914
1,S08,198,1368.75665481394,710.389897097216,0.332341832349512,-0.0461737870034798,0.335534070007315,-0.138050891433656,-6.42123619861324,1.32239460488316,133.722002979038,0.333471329124783,0.00249376558603491,-5.43241770741664,-0.988818491196603,108.873168065044,-5.4122499763512,-1.00898622226204,110.904202240843
1,S08,199,1368.88523366328,710.698486334727,0.332717896765282,-0.0470763415987024,0.336031815110163,-0.140557253459255,-6.42374256063884,1.31993843937508,133.722002979038,0.333471329124783,0.00249376558603491,-5.43676255918396,-0.986980001454882,108.848696811341,-5.41661309451268,-1.00712946612616,110.881925047264
1,S08,200,1369.01381251261,711.007075572238,0.333093961181053,-0.0479788961939253,0.336531664862717,-0.14305618575584,-6.42624149293543,1.31747845913172,133.722002979038,0.333471329124783,0.00249376558603491,-5.44111415905489,-0.985127333880537,108.822825661037,-5.42098298914779,-1.00525850378764,110.858259643274
1,S08,201,1369.14239136195,711.315664809749,0.333470025596823,-0.0488814507891479,0.337033609900849,-0.145547690239673,-6.42873299741926,1.31501476374711,133.722002979038,0.333471329124783,0.00249376558603491,-5.44547233085183,-0.983260666567429,108.795557357197,-5.42535948333825,-1.00337351408101,110.833208620335
1,S08,202,1369.27097021129,711.62425404726,0.333846090012595,-0.0497840053843708,0.337537640876997,-0.148031769184517,-6.4312170763641,1.31254745202489,133.722002979038,0.333471329124783,0.00249376558603491,-5.44983689979538,-0.981380176568722,108.766894630049,-5.42974240156986,-1.00147467479424,110.806774557733
1,S08,203,1369.39954906063,711.932843284771,0.334222154428365,-0.0506865599795937,0.338043748460614,-0.150508425217157,-6.43369373239674,1.31007662197589,133.722002979038,0.333471329124783,0.00249376558603491,-5.45420769250859,-0.979486039888153,108.736840197413,-5.43413156973678,-0.999562162659966,110.778960023018
1,S08,204,1369.52812790996,712.241432522282,0.334598218844136,-0.0515891145748163,0.338551923338624,-0.152977661312949,-6.43616296849254,1.30760237081587,133.722002979038,0.333471329124783,0.00249376558603491,-5.4585845370209,-0.977578431471633,108.705396765121,-5.43852681514544,-0.997636153347091,110.749767572443
1,S08,205,1369.6567067593,712.550021759793,0.334974283259907,-0.0524916691700392,0.339062156215855,-0.155439480791372,-6.43862478797096,1.30512479496358,133.722002979038,0.333471329124783,0.00249376558603491,-5.4629672627717,-0.975657525199257,108.672567027433,-5.44292796651819,-0.99569682145277,110.719199751388
1,S08,206,1369.78528560864,712.858610997304,0.335350347675677,-0.0533942237652621,0.33957443781547,-0.157893887311581,-6.44107919449117,1.30264399003888,133.722002979038,0.333471329124783,0.00249376558603491,-5.46735570061353,-0.973723493877641,108.638353667438,-5.44733485399643,-0.993744340494741,110.68725909477
1,S08,207,1369.91386445797,713.167200234815,0.335726412091448,-0.0542967783604847,0.340088758879391,-0.160340884867975,-6.44352619204756,1.30016005086116,133.722002979038,0.333471329124783,0.00249376558603491,-5.47174968281493,-0.971776509232627,108.602759357442,-5.45174730914355,-0.991778882904015,110.653948127454
1,S08,208,1370.04244330731,713.475789472326,0.336102476507218,-0.0551993329557076,0.340605110168712,-0.162780477785785,-6.44596578496537,1.29767307144789,133.722002979038,0.333471329124783,0.00249376558603491,-5.47614904306304,-0.96981674190233,108.565786759359,-5.45616516494747,-0.989800620017906,110.619269364638
1,S08,209,1370.17378238583,713.783115417716,0.336486613976845,-0.0560981927036352,0.341130837964287,-0.165198094938226,-6.44838340211781,1.29514786271286,133.722002979038,0.333471329124783,0.00249376558603491,-5.48061602934681,-0.967767372771003,108.521830076685,-5.46065093109682,-0.987732471020995,110.577676344028
1,S08,210,1370.32328813005,714.082126906543,0.336923884886045,-0.0569727345231811,0.341706887091486,-0.167512148757794,-6.45069745593738,1.29238894017049,133.722002979038,0.333471329124783,0.00249376558603491,-5.48549644536301,-0.965201010574367,108.439585234192,-5.46555186509785,-0.985145590839535,110.498194880264
1,S08,211,1370.47279387427,714.381138395369,0.337361155795245,-0.0578472763427266,0.342284759841532,-0.169818401347558,-6.45300370852714,1.28962963993628,133.722002979038,0.333471329124783,0.00249376558603491,-5.49037752949993,-0.962626179027211,108.355965130051,-5.47045347002847,-0.982550238498677,110.417344753298
1,S08,212,1370.62229961848,714.680149884196,0.337798426704445,-0.0587218181622721,0.342864446993679,-0.172116867681689,-6.45530217486128,1.28687004255648,133.722002979038,0.333471329124783,0.00249376558603491,-5.49525913927472,-0.96004303558656,108.270972267391,-5.47535560280681,-0.979946572054465,110.335128325067
1,S08,213,1370.7718053627,714.979161373023,0.338235697613645,-0.0595963599818176,0.34344593936058,-0.174407562962497,-6.45759287014208,1.28411022762258,133.722002979038,0.333471329124783,0.00249376558603491,-5.50014113389339,-0.95745173624869,108.18460915228,-5.48025812204699,-0.977334748095095,110.251547961647
1,S08,214,1370.92131110692,715.27817286185,0.338672968522846,-0.0604709018013631,0.344029227788492,-0.176690502615883,-6.45987580979547,1.2813502737757,133.722002979038,0.333471329124783,0.00249376558603491,-5.50502337424318,-0.954852435552286,108.096878293808,-5.48516088805137,-0.974714921744099,110.166606033341
1,S08,215,1371.07081685114,715.577184350677,0.339110239432045,-0.0613454436209086,0.344614303157465,-0.178965702286839,-6.46215100946643,1.2785902587111,133.722002979038,0.333471329124783,0.00249376558603491,-5.50990572288451,-0.952245286581914,108.007782204172,-5.49006376280256,-0.972087246663865,110.08030491477
1,S08,216,1371.22032259536,715.876195839504,0.339547510341245,-0.0622199854404542,0.345201156381534,-0.181233177834982,-6.46441848501457,1.27583025918272,133.722002979038,0.333471329124783,0.00249376558603491,-5.51478804404293,-0.949630440971641,107.91732339875,-5.4949666099553,-0.96945187505927,109.992646984936
1,S08,217,1371.36982833957,716.175207328331,0.339984781250446,-0.06309452726,0.3457897784089,-0.183492945330138,-6.46667825250972,1.2730703510079,133.722002979038,0.333471329124783,0.00249376558603491,-5.5196702036008,-0.947008048908928,107.825504396168,-5.4998692948281,-0.966808957681628,109.903634627296
1,S08,218,1371.51933408379,716.474218817158,0.340422052159646,-0.0639690690795455,0.346380160222101,-0.185745021047953,-6.46893032822754,1.27031060907218,133.722002979038,0.333471329124783,0.00249376558603491,-5.52455206908881,-0.944378259138734,107.73232771836,-5.50477168439472,-0.964158643832817,109.813270229816
1,S08,219,1371.66883982801,716.773230305984,0.340859323068845,-0.064843610899091,0.346972292838181,-0.18798942146556,-6.47117472864515,1.26755110733416,133.722002979038,0.333471329124783,0.00249376558603491,-5.52943350967736,-0.941741218967786,107.637795890617,-5.50967364727556,-0.961501081369591,109.721556185023
1,S08,220,1371.81834557223,717.072241794811,0.341296593978046,-0.0657181527186365,0.347566167308852,-0.190226163257276,-6.47341147043686,1.26479191883048,133.722002979038,0.333471329124783,0.00249376558603491,-5.53431439616776,-0.939097074269099,107.541911441633,-5.51457505372872,-0.958836416708138,109.628494890046
1,S08,221,1371.96785131644,717.371253283638,0.341733864887246,-0.066592694538182,0.348161774720646,-0.19245526329035,-6.47564057046994,1.26203311568089,133.722002979038,0.333471329124783,0.00249376558603491,-5.53919460098324,-0.936445969486692,107.444676903542,-5.51947577564111,-0.956164794828825,109.534088746656
1,S08,222,1372.11735706066,717.670264772465,0.342171135796446,-0.0674672363577279,0.348759106195064,-0.194676738620741,-6.47786204580033,1.2592747690934,133.722002979038,0.333471329124783,0.00249376558603491,-5.54407399815989,-0.933788047640435,107.346094811949,-5.52437568651923,-0.953486359281094,109.438340161287
1,S08,223,1372.26686280488,717.969276261292,0.342608406705646,-0.0683417781772734,0.349358152888713,-0.196890606488951,-6.48007591366854,1.25651694936951,133.722002979038,0.333471329124783,0.00249376558603491,-5.54895246333736,-0.931123450331174,107.246167705954,-5.52927466147991,-0.950801252188622,109.341251545066
1,S08,224,1372.4163685491,718.268287750119,0.343045677614846,-0.0692163199968189,0.349958905993448,-0.199096884315891,-6.48228219149548,1.2537597259095,133.722002979038,0.333471329124783,0.00249376558603491,-5.55382987374953,-0.928452317745949,107.144898128169,-5.5341725772409,-0.948109614254572,109.242825313825
1,S08,225,1372.55758983667,718.571267473607,0.343458718338738,-0.0701024680164306,0.350539936704626,-0.201341850930252,-6.48452715810984,1.25110103148418,133.722002979038,0.333471329124783,0.00249376558603491,-5.55853299051206,-0.925994167597779,107.059273556685,-5.53889546659619,-0.945631691513649,109.159881698396
1,S08,226,1372.69687959288,718.875172395947,0.343866109764767,-0.0709913220360338,0.35111774271486,-0.203590176994384,-6.48677548417397,1.24846486533549,133.722002979038,0.333471329124783,0.00249376558603491,-5.56319625571645,-0.923579228457516,106.976275112117,-5.54357833685154,-0.943197147322426,109.079531411825
1,S08,227,1372.83616934908,719.179077318286,0.344273501190796,-0.0718801760556371,0.351697317777601,-0.205831104155357,-6.48901641133494,1.24582837623769,133.722002979038,0.333471329124783,0.00249376558603491,-5.56786009220402,-0.921156319130926,106.891945621244,-5.54826178079182,-0.94075463054312,108.997856280988
1,S08,228,1372.97545910528,719.482982240625,0.344680892616825,-0.0727690300752403,0.352278653161418,-0.208064646480317,-6.4912499536599,1.24319163631727,133.722002979038,0.333471329124783,0.00249376558603491,-5.57252437238607,-0.918725581273831,106.806287607054,-5.55294567029195,-0.938304283367951,108.914858702265
1,S08,229,1373.11474886148,719.786887162964,0.345088284042853,-0.0736578840948439,0.35286174016599,-0.210290818238577,-6.49347612541816,1.24055471686331,133.722002979038,0.333471329124783,0.00249376558603491,-5.57718897015529,-0.916287155262874,106.719303592175,-5.55762987871443,-0.935846246703737,108.830541072713
1,S08,230,1373.25403861768,720.090792085303,0.345495675468882,-0.0745467381144472,0.353446570122279,-0.212509633897647,-6.49569494107723,1.2379176883313,133.722002979038,0.333471329124783,0.00249376558603491,-5.58185376087891,-0.913841180198323,106.630996098963,-5.56231428090251,-0.933380660174723,108.744905790153
1,S08,231,1373.39332837388,720.394697007642,0.345903066894911,-0.0754355921340504,0.354033134392701,-0.214721108119306,-6.49790641529889,1.23528062034709,133.722002979038,0.333471329124783,0.00249376558603491,-5.58651862139178,-0.911387793907108,106.54136764959,-5.56699875317325,-0.930907662125638,108.65795525326
1,S08,232,1373.53261813008,720.698601929982,0.34631045832094,-0.0763244461536537,0.354621424371289,-0.216925255755707,-6.50011056293529,1.23264358171088,133.722002979038,0.333471329124783,0.00249376558603491,-5.5911834299893,-0.908927132945996,106.450420766121,-5.57168317331038,-0.928427389624916,108.569691861639
1,S08,233,1373.67190788628,721.002506852321,0.346717849746969,-0.0772133001732569,0.355211431483852,-0.219122091845509,-6.50230739902509,1.23000664040132,133.722002979038,0.333471329124783,0.00249376558603491,-5.59584806642013,-0.906459332604964,106.358157970587,-5.57636742055701,-0.925939978468089,108.480118015896
1,S08,234,1373.81119764248,721.30641177466,0.347125241172998,-0.0781021541928602,0.355803147188129,-0.221311631610059,-6.50449693878965,1.22736986357967,133.722002979038,0.333471329124783,0.00249376558603491,-5.60051241187888,-0.903984526910763,106.264581785047,-5.58105137560826,-0.923445563181382,108.389236117704
1,S08,235,1373.95048739869,721.610316696999,0.347532632599026,-0.0789910082124638,0.356396562973931,-0.223493890449598,-6.50667919762918,1.22473331759406,133.722002979038,0.333471329124783,0.00249376558603491,-5.60517634899855,-0.901502848630638,106.169694731656,-5.58573492060372,-0.920944277025469,108.297048569864
1,S08,236,1374.08977715489,721.914221619338,0.347940024025055,-0.079879862232067,0.356991670363287,-0.225668883939501,-6.50885419111909,1.22209706798381,133.722002979038,0.333471329124783,0.00249376558603491,-5.60983976184289,-0.899014429276201,106.073499332711,-5.59041793911971,-0.918436251999373,108.203557776353
1,S08,237,1374.22906691109,722.218126541677,0.348347415451084,-0.0807687162516703,0.357588460910574,-0.227836627826568,-6.51102193500615,1.2194611794838,133.722002979038,0.333471329124783,0.00249376558603491,-5.61450253589864,-0.896519399107514,105.975998110706,-5.59510031616157,-0.915921618844587,108.108766142379
1,S08,238,1374.36835666729,722.522031464017,0.348754806877113,-0.0816575702712735,0.358186926202647,-0.229997138025335,-6.51318244520492,1.21682571602897,133.722002979038,0.333471329124783,0.00249376558603491,-5.61916455806765,-0.894017887137276,105.877193588376,-5.59978193815563,-0.913400507049295,108.012676074419
1,S08,239,1374.50764642349,722.825936386356,0.349162198303142,-0.0825464242908768,0.358787057858965,-0.232150430614426,-6.51533573779401,1.21419074075882,133.722002979038,0.333471329124783,0.00249376558603491,-5.62382571665881,-0.891510021135199,105.77708828873,-5.60446269294124,-0.91087304485277,107.915289980256
1,S08,240,1374.64693617969,723.129841308695,0.34956958972917,-0.0834352783104801,0.359388847531706,-0.234296521832946,-6.51748182901253,1.21155631602203,133.722002979038,0.333471329124783,0.00249376558603491,-5.62848590138002,-0.888995927632515,105.675684735089,-5.6091424697626,-0.908339359249931,107.816610269011
1,S08,241,1374.78622593589,723.433746231034,0.349976981155199,-0.0843241323300836,0.359992286905884,-0.236435428076902,-6.51962073525649,1.20892250338107,133.722002979038,0.333471329124783,0.00249376558603491,-5.63314500332987,-0.886475731926615,105.572985451112,-5.61382115926048,-0.905799575996006,107.716639351168
